id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
334310,55455,2027,"",financial,2024-12-18T02:30:42.820Z,2024-12-12T00:00:00Z,2024-12-12T00:00:00Z,Phase 4 – Leave no one behind: Enabling the uptake of the IASC Guidelines on Disability-Inclusion for lasting impact through side-scaling & loc,"",0.901,2024-12-17T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,334308,commitment,2024-12-24T08:57:31.369Z,1,incoming,single,49965,F-PF-2-Team2-321.50/glob/HI/In,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,48,2027,single,"","","",83,Germany,single,,,,,,,,,,6; 7; 10; 11,Food Security; Health; Protection; Water Sanitation Hygiene,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,251,Global,single,"","","",,4763,Handicap International - Humanity & Inclusion,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,"Germany, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50554.8103456803,0.0505548103456802,FALSE,1.09692825708995,,Multiple clusters specified,Internationals NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
335189,2e+06,2024,"",financial,2025-01-02T22:08:18.730Z,2023-12-01T00:00:00Z,2023-12-01T00:00:00Z,Ethiopia Humanitarian Response Plan,tightly earmarked,,2024-12-10T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2025-01-02T22:08:18.730Z,1,incoming,single,,4000007219 - 230002517 | 23-GOV-NL-007-05,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",157,Netherlands,single,,,,,,,,,,26479,Multi-sector,single,"","","",,71,Ethiopia,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862739.33321521,1.86273933321521,FALSE,1.07368753337477,UN Multi,Multi-sector,"",Ethiopia,ETH,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
335197,1650749,2024,"",financial,2025-01-02T22:15:53.310Z,2025-01-02T00:00:00Z,2023-09-25T00:00:00Z,Sudan Humanitarian Response Plan,tightly earmarked,,2024-12-10T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2025-01-02T22:15:53.310Z,1,incoming,single,,4000007219 | 23-GOV-NL-007-03,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",157,Netherlands,single,,,,,,,,,,4; 13; 12; 10; 26479; 1,Emergency Shelter and NFI; Protection - Gender-Based Violence; Protection - Child Protection; Protection; Multi-sector; Camp Coordination / Management,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,212,Sudan,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537457.54578284,1.53745754578284,FALSE,1.07368753337477,UN Multi,Multiple clusters specified,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
335342,1183012,2024,"",financial,2025-01-06T14:24:55.561Z,2024-01-30T00:00:00Z,2024-01-30T00:00:00Z,Cooperation on Migration and Partnership to Achieve Sustainable Solutions (COMPASS) 2.0,earmarked,0.9193,2025-01-06T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,335338,paid,2025-01-06T14:24:55.561Z,1,incoming,single,1087543,4000007136 -230002423,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",157,Netherlands,single,,,,,,,,,,10,Protection,single,"","","",,212,Sudan,single,"","","",,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,957,Sudan Complex Emergency 2023,single,,,,,Primary,International Organization for Migration,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101821.49203279,1.10182149203279,FALSE,1.07368753337477,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
335534,438561,,"",financial,2025-01-08T11:05:17.961Z,2025-01-08T00:00:00Z,2024-12-05T00:00:00Z,Decision Support Platform Towards Enhanced Irrigation Water productivity in Libya,earmarked,0.902,2025-01-08T00:00:00Z,Parked,Multiyear|AICS,TRUE,EUR,Traditional aid,335531,commitment,2025-01-08T11:05:17.961Z,1,incoming,single,395582,OSRO/LIB/031/ITA,3774,"Italy, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",110,Italy,single,,,,,,,,,,11,Water Sanitation Hygiene,single,"","","",,127,Libya,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438561,,,,,,,,,404481.907099312,0.404481907099312,FALSE,1.08425368923194,UN Multi,Water Sanitation Hygiene,"",Libya,LBY,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Italy,ITA,DAC governments,no,2027
335844,7926183,,"",financial,2025-01-14T07:41:24.851Z,2025-01-14T00:00:00Z,2024-12-12T00:00:00Z,South Sudan's Green and Resilient Agriculture and Climate Economy (GRACE),unearmarked,0.96,2024-12-19T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,335841,commitment,2025-01-14T07:41:24.851Z,1,incoming,single,7609136,700002697  UNJP/SSD/043/EC,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,26512,Agriculture,single,"","","",,211,South Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7926183,,,,,,,,,7302693.97831724,7.30269397831724,FALSE,1.08537794730739,UN Multi,Agriculture,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
336579,1e+05,,"",financial,2025-01-31T08:39:33.650Z,2025-01-31T00:00:00Z,2024-10-07T00:00:00Z,Enhance Border Management and Combat Transnational Crime at the Northern Border of Côte d’Ivoire and Cascades region of Burkina Faso,earmarked,,2025-01-31T00:00:00Z,Parked,Multiyear,FALSE,"",Traditional aid,336575,commitment,2025-01-31T08:39:33.650Z,1,incoming,single,,UNJP/BKF/908/UNJ,971,UN Multi-Partner Trust Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,"","","",,"","",,,,,,,,,,26512,Agriculture,single,"","","",,36,Burkina Faso,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,91853.7927717455,0.0918537927717455,FALSE,1.0886866724001,UN Multi,Agriculture,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
336802,25000,,"",financial,2025-02-06T06:21:17.731Z,2025-02-06T00:00:00Z,2024-07-18T00:00:00Z,Promote peaceful coexistence between ex-combatants and the host communities of Twa and Bantu.,earmarked,,2025-02-05T00:00:00Z,Parked,Multiyear,FALSE,"",Traditional aid,336799,paid,2025-02-06T06:21:17.731Z,1,incoming,single,,UNJP/DRC/096/PBF,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,46,2025,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,"","","",,52,Democratic Republic of the Congo,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,22963.4481929364,0.0229634481929364,FALSE,1.0886866724001,UN Multi,Multi-sector,"",Democratic Republic of the Congo,COD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
338011,51910,2024,"",financial,2025-02-19T18:58:36.540Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2025-02-19T18:58:36.540Z,1,incoming,single,,Project ID: 00140926 | 24-UN-PBF-004-01,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,"","","",,"","",,,,,,,,,,2,Early Recovery,single,"","","",,36,Burkina Faso,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47681.3038278131,0.0476813038278131,FALSE,1.0886866724001,UN Multi,Early Recovery,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
338016,83055,2024,"",financial,2025-02-19T19:01:38.999Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2025-02-19T19:01:38.999Z,1,incoming,single,,Project ID: 00140926 | 24-UN-PBF-004-01,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,"","","",,"","",,,,,,,,,,6,Food Security,single,"","","",,36,Burkina Faso,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76289.1675865732,0.0762891675865732,FALSE,1.0886866724001,UN Multi,Food Security,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
338017,319732,2024,"",financial,2025-02-19T19:02:04.158Z,2025-02-19T00:00:00Z,2024-08-07T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire  -  Renforcement de la résilience des communautés déplacées et hôtes ainsi que des capacités des autorités locales, par l'opérationnalisation conjointe du Nexus humanitaire-développement-paix (HDP) dans la région des Cascades",tightly earmarked,,2025-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2025-02-19T19:02:04.158Z,1,incoming,single,,Project ID: 00140926 | 24-UN-PBF-004-01,2684,UN Peacebuilding Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,45,2024,single,"","","",,"","",,,,,,,,,,10,Protection,single,"","","",,36,Burkina Faso,single,"","","",,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,United Nations High Commissioner for Refugees,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293685.968704957,0.293685968704957,FALSE,1.0886866724001,UN Multi,Protection,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2027
338451,51020,2025,"",financial,2025-02-26T17:48:05.601Z,2025-01-29T00:00:00Z,2025-01-29T00:00:00Z,"Leveraging Building Blocks as a decentralized, non-proprietary system for inter-organizational collaboration and efficiency.",unearmarked,0.98,2025-01-30T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,336556,commitment,2025-02-26T17:48:05.601Z,1,incoming,single,50000,ECHO/ERC/BUD/2024/91015,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","",,"","",,,,,,,,,,"","","","","","",,251,Global,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47006.667241186,0.047006667241186,FALSE,1.08537794730739,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
338560,2e+06,2025,"",financial,2025-03-27T02:30:40.383Z,2025-02-23T00:00:00Z,2025-02-23T00:00:00Z,Qatar Charity Contribution to CERF 2027,unearmarked,,2025-02-28T00:00:00Z,Standard,Multiyear,FALSE,"",Traditional aid,,commitment,2025-03-27T05:42:28.464Z,3,incoming,single,,OCT/Global/2027/77545/OCHA(CERF)/Unallocated/84389 Qatar Charity 2025-2027,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,46,2025,single,"","","",181,Qatar,single,,,,,,,,,,"","","","","","",,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837075.85543491,1.83707585543491,FALSE,1.0886866724001,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2027
338618,1071429,,"",financial,2025-03-03T05:41:05.487Z,2025-03-01T00:00:00Z,2025-02-28T00:00:00Z,Scaling Up Gender-Inclusive and Climate-Resilient Livelihoods Program in Somalia,earmarked,1.4,2025-02-28T00:00:00Z,Parked,Multiyear,TRUE,CAD,Cash transfer programming (CTP),338615,commitment,2025-03-03T05:41:05.487Z,1,incoming,single,1500000,P013883,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",40,Canada,single,,,,,,,,,,6,Food Security,single,"","","",,206,Somalia,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071429,,,,,,,,,953971.873153529,0.953971873153529,FALSE,1.12312430811843,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2027
338676,2e+06,2025,"",financial,2025-03-27T02:30:52.040Z,2025-02-28T00:00:00Z,2025-02-28T00:00:00Z,Qatar Charity Contribution to Pending distribution on CBPFs (PEND_CBPF) 2027,softly earmarked,,2025-03-04T00:00:00Z,Standard,Multiyear,FALSE,"",Traditional aid,,commitment,2025-03-27T05:44:21.100Z,2,incoming,single,,OCT/Global/2027/77361/OCHA(CBPF-OCHA)/Unallocated/84121 n/a,1418,Qatar Charity,single,NGOs,International NGOs,International Actors,46,2025,single,"","","",181,Qatar,single,,,,,,,,,,"","","","","","",,"","","","","","",,11991,Pending distribution (West Central Africa HF),single,Pooled Funds,Regional UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837075.85543491,1.83707585543491,FALSE,1.0886866724001,UN Multi,Unspecified,"","",,CBPF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2027
338703,1111111,2025,"",financial,2025-03-12T02:33:01.860Z,2025-03-03T00:00:00Z,2025-03-03T00:00:00Z,Switzerland Contribution to Lebanon Humanitarian Fund (3604) 2027,softly earmarked,0.9,2025-03-05T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2025-03-12T06:24:21.416Z,2,incoming,single,1e+06,OCT/CHE/2027/77541/OCHA(CBPF-OCHA)/SYR/84385 7F-10041 .03/81083878,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",217,Switzerland,single,,,,,,,,,,"","","","","","",,124,Lebanon,single,"","","",,7983,Lebanon Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CBPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979884.065302367,0.979884065302367,FALSE,1.13392087834099,UN Multi,Unspecified,"",Lebanon,LBN,CBPF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2027
338714,365733,2024,"",financial,2025-03-05T06:45:37.509Z,2025-03-05T00:00:00Z,,"Food Security	FSRP, Appui au Programme de réponse d`urgence à l`invasion acridienne à Madagascar",earmarked,,2025-03-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,commitment,2025-03-05T06:45:37.509Z,1,incoming,single,,UTF/MAG/131/MAG,4436,"Madagascar, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",133,Madagascar,single,,,,,,,,,,6,Food Security,single,"","","",,133,Madagascar,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332188.486462542,0.332188486462542,FALSE,1.10098036176591,UN Multi,Food Security,"",Madagascar,MDG,UN Multi,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Madagascar,MDG,NDD,no,2027
338768,1814187,,"",financial,2025-03-06T10:45:46.546Z,2025-03-06T00:00:00Z,2025-03-04T00:00:00Z,Expanding Agricultural Climate Resilience in South Sudan Project,unearmarked,1.441,2025-03-05T00:00:00Z,Parked,Multiyear,TRUE,CAD,Traditional aid,338765,commitment,2025-03-06T10:45:46.546Z,1,incoming,single,2614243,P011638001  OSRO/SSD/051/CAN,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",40,Canada,single,,,,,,,,,,6,Food Security,single,"","","",,211,South Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814187,,,,,,,,,1615303.8331432,1.6153038331432,FALSE,1.12312430811843,UN Multi,Food Security,"",South Sudan,SSD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2027
338871,1500000,,"",financial,2025-03-07T20:04:45.279Z,2025-03-07T00:00:00Z,2025-03-06T00:00:00Z,Early warning and response for farmer-pastoralist conflict in South Kordofan,earmarked,1.433,2025-03-07T00:00:00Z,Parked,Multiyear|Global Affairs Canada,TRUE,CAD,Traditional aid,338868,commitment,2025-03-07T20:04:45.279Z,1,incoming,single,2149500,P014741  OSRO/SUD/137/CAN,2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",40,Canada,single,,,,,,,,,,6,Food Security,single,"","","",,212,Sudan,single,"","","",,8417,UN Agencies (Confidential),single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,UN Agencies (Confidential),Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,,,,,,,,,1335560.08819091,1.33556008819091,FALSE,1.12312430811843,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2027
338876,15511892,2025,"",financial,2025-03-11T02:33:14.695Z,2025-02-26T00:00:00Z,2025-02-26T00:00:00Z,Ireland Contribution to CERF 2027,unearmarked,0.967,2025-03-08T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,commitment,2025-03-11T05:18:00.100Z,2,incoming,single,1.5e+07,OCT/IRL/2027/77558/OCHA(CERF)/Unallocated/84406 Ireland 2025-2027,3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,46,2025,single,"","","",107,Ireland,single,,,,,,,,,,"","","","","","",,"","","","","","",,4762,Central Emergency Response Fund,single,Pooled Funds,Global UN Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,48,2027,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-CERF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14463112.7155347,14.4631127155347,FALSE,1.07251407806141,Other multi,Unspecified,"","",,Other pooled,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2027
