id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
304466,1017964,2028,"",financial,2024-03-28T18:18:03.518Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Humanitarian efficiency,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T18:18:03.518Z,1,incoming,single,850000,7F-10326.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,206; 71; 69; 62,Somalia; Ethiopia; Eritrea; Djibouti,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868995.386047145,0.868995386047145,FALSE,1.17142624269903,NGOs and CSOs,Coordination and support services,"",Multi-destination_org_country,MULTI,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304484,182036,2028,"",financial,2024-03-28T19:14:23.301Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Protection,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-28T19:14:23.301Z,1,incoming,single,152000,7F-10366.04,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,52,Democratic Republic of the Congo,single,"","","",,6865,International NGO Safety Organisation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155396.894285533,0.155396894285533,FALSE,1.17142624269903,NGOs and CSOs,Protection,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304533,2994012,2028,"",financial,2024-03-29T07:00:01.669Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Programme Paix et Cohés. sociale,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T07:00:01.669Z,1,incoming,single,2500000,7F-10979.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,36,Burkina Faso,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555868.98335283,2.55586898335283,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Burkina Faso,BFA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304574,59880,2028,"",financial,2024-03-29T08:10:28.036Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Humanitarian efficiency,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T08:10:28.036Z,1,incoming,single,50000,7F-11016.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,217,Switzerland,single,"","","",,31,MapAction,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51117.1747886006,0.0511171747886006,FALSE,1.17142624269903,NGOs and CSOs,Coordination and support services,International NGO,Switzerland,CHE,NGOs,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304639,179641,2028,"",financial,2024-03-29T10:30:21.816Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Third Party Monitoring in Northern Syria,earmarked,0.835,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T14:20:18.326Z,1,incoming,single,150000,7F-11091.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,218,Syrian Arab Republic,single,"","","",,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153352.378026035,0.153352378026035,FALSE,1.17142624269903,NGOs and CSOs,Coordination and support services,"",Syrian Arab Republic,SYR,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304717,104167,2028,"",financial,2024-03-29T14:22:20.907Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,"Protection,",earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T14:22:20.907Z,1,incoming,single,1e+05,7F-10792.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,52,Democratic Republic of the Congo,single,"","","",,558,Buco Cotonou,single,Governments,National Governments,National and Sub-National State Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88923.2255545117,0.0889232255545117,FALSE,1.17142624269903,Public Sector,Protection,"",Democratic Republic of the Congo,COD,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304771,434896,2028,"",financial,2024-03-29T18:38:51.233Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Agricultural development,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T18:38:51.233Z,1,incoming,single,417500,7F-10474.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,211,South Sudan,single,"","","",,4305,Mercy Corps,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,957,Sudan Complex Emergency 2023,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371253.4209563,0.3712534209563,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304794,625000,2028,"",financial,2024-03-29T19:29:23.528Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Sexual & Gender-based violence,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T19:29:23.528Z,1,incoming,single,6e+05,7F-10501.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533537.646006603,0.533537646006603,FALSE,1.17142624269903,NGOs and CSOs,Protection - Gender-Based Violence,Undefined NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304802,729167,2028,"",financial,2024-03-29T19:38:20.023Z,2022-10-27T00:00:00Z,2022-09-29T00:00:00Z,Household food security,earmarked,0.96,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-29T19:38:20.023Z,1,incoming,single,7e+05,7F-10504.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,52,Democratic Republic of the Congo,single,"","","",,4533,HEKS - Hilfswerk der Evangelischen Kirchen Schweiz,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622460.871561115,0.622460871561115,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304911,913242,2028,"",financial,2024-03-30T11:28:41.523Z,2022-01-20T00:00:00Z,,Food safety and quality,earmarked,0.876,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Cash transfer programming (CTP),,commitment,2024-03-30T11:28:41.523Z,1,incoming,single,8e+05,7F-10754.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,52,Democratic Republic of the Congo,single,"","","",,3230,Solidarités International,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779598.379062979,0.779598379062979,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,Democratic Republic of the Congo,COD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
304922,570776,2028,"",financial,2024-03-30T11:50:39.265Z,2022-01-20T00:00:00Z,,Water sanitation,earmarked,0.876,2024-01-14T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-03-30T11:50:39.265Z,1,incoming,single,5e+05,7F-10727.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,11,Water Sanitation Hygiene,single,,,,,4; 71; 212; 211; 52; 44; 162; 163; 36; 43; 127; 137; 39,Algeria; Ethiopia; Sudan; South Sudan; Democratic Republic of the Congo; Chad; Niger; Nigeria; Burkina Faso; Central African Republic; Libya; Mali; Cameroon,shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487248.773499304,0.487248773499304,FALSE,1.17142624269903,RCRC,Water Sanitation Hygiene,"",Multi-destination_org_country,MULTI,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
307395,257405,2023,"",financial,2024-05-06T15:12:01.025Z,2023-07-26T00:00:00Z,2023-07-26T00:00:00Z,Minimum Services Package MHPSS II,earmarked,0.95,2024-01-04T00:00:00Z,Standard,"",TRUE,EUR,Traditional aid,,paid,2024-05-06T15:12:01.025Z,1,incoming,single,244535,4000006562,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,,,,,,,,,,7,Health,single,,,,,251,Global,single,"","","",,4398,World Health Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Netherlands, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235145.593651927,0.235145593651927,FALSE,1.09466223033302,UN Multi,Health,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2028
308325,1197605,2028,"",financial,2024-05-13T15:10:50.837Z,2024-01-12T00:00:00Z,,Education facilities&material,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-13T15:10:50.837Z,1,incoming,single,1e+06,7F-08002.07,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,3,Education,single,,,,,96,Haiti,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,Public Sector,Education,"",Haiti,HTI,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
310775,339534,2024,"",financial,2024-05-25T10:17:27.529Z,2024-05-25T00:00:00Z,2024-03-18T00:00:00Z,"Integrated, protective education and realization of human rights for crisis affected girls and boys in South Sudan",unearmarked,,2024-05-08T00:00:00Z,Pass through,"",FALSE,"",Traditional aid,310771,paid,2024-05-25T10:19:25.677Z,1,incoming,single,,SCI-SOF:57801767,2849,Save the Children,single,NGOs,International NGOs,International Actors,45,2024,single,"","","",,"","",,,,,,,,,,26479,Multi-sector,single,,,,,211,South Sudan,single,"","","",,8158,Africa Development Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Africa Development Aid,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305223.457462161,0.305223457462161,FALSE,1.11241122429816,NGOs and CSOs,Multi-sector,National NGO,South Sudan,SSD,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2028
311371,179641,2028,"",financial,2024-05-29T13:07:23.381Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Children's Rights,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T13:07:23.381Z,1,incoming,single,150000,7F-09537.03,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,12,Protection - Child Protection,single,,,,,171,Occupied Palestinian Territory,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,962,oPt Complex Emergency 2023-24,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153352.378026035,0.153352378026035,FALSE,1.17142624269903,UN Multi,Protection - Child Protection,"",Occupied Palestinian Territory,PSE,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311385,973054,2028,"",financial,2024-05-29T14:02:51.226Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T14:02:51.226Z,1,incoming,single,812500,7F-09710.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,220,Tajikistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830657.504955694,0.830657504955694,FALSE,1.17142624269903,NGOs and CSOs,Other,International NGO,Tajikistan,TJK,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311389,1197605,2028,"",financial,2024-05-29T14:16:55.105Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,Resilience & early recovery,earmarked,0.835,2024-01-16T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T14:16:55.105Z,1,incoming,single,1e+06,7F-09750.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,218,Syrian Arab Republic,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,NGOs and CSOs,Early Recovery,Undefined NGO,Syrian Arab Republic,SYR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311398,1659292,2027,"",financial,2024-05-29T17:14:21.229Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,"Protection,",earmarked,0.904,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-29T17:14:21.229Z,1,incoming,single,1500000,7F-10007,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416471.59634814,1.41647159634814,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311399,368731,2028,"",financial,2024-05-29T17:16:36.707Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,Soutien aux activités d'INSO au Sahel,earmarked,0.904,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-29T17:16:36.707Z,1,incoming,single,333333,7F-10009,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,36,Burkina Faso,single,"","","",,6865,International NGO Safety Organisation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314770.991599457,0.314770991599457,FALSE,1.17142624269903,NGOs and CSOs,Protection,International NGO,Burkina Faso,BFA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311489,3311258,2028,"",financial,2024-05-30T06:55:21.954Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Protection,softly earmarked,0.906,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T06:55:21.954Z,1,incoming,single,3e+06,7F-10146,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826689.27782485,2.82668927782485,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311555,771605,2028,"",financial,2024-05-30T10:45:57.346Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:45:57.346Z,1,incoming,single,750000,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,,,,,137,Mali,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658688.50455508,0.65868850455508,FALSE,1.17142624269903,UN Multi,Logistics,"",Mali,MLI,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311556,771605,2028,"",financial,2024-05-30T10:47:11.422Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:47:11.422Z,1,incoming,single,750000,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,,,,,36,Burkina Faso,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658688.50455508,0.65868850455508,FALSE,1.17142624269903,UN Multi,Logistics,"",Burkina Faso,BFA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
