id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
874,5e+05,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Maize,"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",3243,Asian Development Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","",,206,Somalia,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,59,Somalia 2000,single,,,,,744,Relief and recovery,single,,,,SOM-00-1/FS-07,21,2000,single,,,,,,"","",,,,,Primary; Primary,World Food Programme; World Food Programme,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750620.643172601,0.750620643172601,FALSE,0.66611544,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Other multi,no,2000
875,559500,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Mine survey and clearance,"",,2001-04-05T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-08-24T00:00:00Z,1,internal,single,,"",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,15,Protection - Mine Action,single,"","","",,7,Angola,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,49,Angola 2000,single,,,,,960,"Mine and UXO clearance, emergency rehabilitation, medical support, development preparation, resettlement and food security",single,,,,ANG-00-1/N18,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United Nations Development Programme; Norway, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839944.49971014,0.83994449971014,FALSE,0.66611544,UN Multi,Protection - Mine Action,"",Angola,AGO,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
876,237150,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Displaced persons livelihood support initiative,"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2002-03-25T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,10,Protection,single,"","","",,212,Sudan,single,,,,,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,687,Displaced persons livelihood support initiative,single,,,,SUD-00-1/N14,21,2000,single,,,,,,"","",,,,,Primary; Primary,NA; World Food Programme,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467863.360461188,0.467863360461188,FALSE,0.50687876,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
877,574567,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"203 MTs CSB, 447 MTs beans","",,2001-04-05T00:00:00Z,Standard,Food|allocation of unearmarked funds,FALSE,"",Traditional aid,882,paid,2001-09-14T00:00:00Z,1,internal,single,,"",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","",,206,Somalia,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,59,Somalia 2000,single,,,,,744,Relief and recovery,single,,,,SOM-00-1/FS-07,21,2000,single,,,,,,"","",,,,,Primary; Primary,World Food Programme; World Food Programme,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862563.702171503,0.862563702171503,FALSE,0.66611544,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
13328,6595,2000,,financial,2003-03-19T00:00:00Z,2000-04-03T00:00:00Z,2000-04-03T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,commitment,2003-03-19T00:00:00Z,1,internal,single,,"",4416,Icelandic Red Cross,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",200,Sierra Leone,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,Icelandic Red Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900.68628344661,0.00990068628344661,FALSE,0.66611544,RCRC,Multi-sector,"",Sierra Leone,SLE,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Red Cross,no,2000
878,3759087,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Various,"",,2001-04-05T00:00:00Z,Standard,Food,FALSE,"",Traditional aid,,paid,2002-04-15T00:00:00Z,1,internal,single,,"",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","",,206,Somalia,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,59,Somalia 2000,single,,,,,744,Relief and recovery,single,,,,SOM-00-1/FS-07,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations High Commissioner for Refugees",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643296.60336353,5.64329660336353,FALSE,0.66611544,UN Multi,Food Security,"",Somalia,SOM,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
879,429185,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Protection and multi-sectoral assistance to refugees,"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,10,Protection,single,"","","",,212,Sudan,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,684,Protection and multi-sectoral assistance to refugees,single,,,,SUD-00-1/N13,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846721.215937318,0.846721215937318,FALSE,0.50687876,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
880,125953,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Health (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,662,Nutrition,single,,,,SUD-00-1/N04,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248487.42922272,0.24848742922272,FALSE,0.50687876,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
881,185000,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Health (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,7,Health,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,665,Health,single,,,,SUD-00-1/N05-A,21,2000,single,,,,,,"","",,,,,Secondary,Office for the Coordination of Humanitarian Affairs,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364978.796902044,0.364978796902044,FALSE,0.50687876,UN Multi,Health,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
882,574567,,877,"",2017-01-14T02:18:08.064Z,2000-01-01T00:00:00Z,,"Automatic parent flow for allocation of unearmarked funds for contribution ID 40932 (flow ID 877, version ID 1).","",,,Standard,"",TRUE,"","",,paid,2017-01-14T02:18:08.064Z,1,incoming,single,,"",,"","","","","",21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",,"","",,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862563.702171503,0.862563702171503,FALSE,0.66611544,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Total DAC,DAC,"",no,2000
884,125953,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Water and environmental sanitation (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,11,Water Sanitation Hygiene,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,674,Water and environmental sanitation,single,,,,SUD-00-1/N08,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248487.42922272,0.24848742922272,FALSE,0.50687876,UN Multi,Water Sanitation Hygiene,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
885,140665,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Children in need of special protection; human rights promotion and grassroots peace building initiatives (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,10,Protection,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,679,Children in need of special protection,single,,,,SUD-00-1/N10,21,2000,single,,,,,,"","",,,,,Primary; Primary,"United Nations Children's Fund; Norway, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277512.12143906,0.27751212143906,FALSE,0.50687876,UN Multi,Protection,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
886,148884,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Security operations (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,Safety and security of staff and operations,TRUE,"",Traditional aid,,paid,2002-03-25T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,699,Security operations,single,,,,SUD-00-1/N19 B,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293727.044313319,0.293727044313319,FALSE,0.50687876,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
887,63766,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Emergency preparedness and response (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,703,Emergency preparedness and response,single,,,,SUD-00-1/N20,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Norway, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125801.286287869,0.125801286287869,FALSE,0.50687876,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
888,332844,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,OLS Consortium - Humanitarian services and coordination unit (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,707,OLS Consortium - Humanitarian services and coord.unit,single,,,,SUD-00-1/N22,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; Office for the Coordination of Humanitarian Affairs",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656654.068519265,0.656654068519265,FALSE,0.50687876,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
1015,692435,,1010,"",2017-01-14T02:18:45.531Z,2000-01-01T00:00:00Z,,"Automatic parent flow for allocation of unearmarked funds for contribution ID 41065 (flow ID 1010, version ID 1).","",,,Standard,"",TRUE,"","",,paid,2017-01-14T02:18:45.531Z,1,incoming,single,,"",,"","","","","",21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",,"","",,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Secondary,Office for the Coordination of Humanitarian Affairs,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039512.01011044,1.03951201011044,FALSE,0.66611544,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Total DAC,DAC,"",no,2000
13329,24777,2000,,financial,2003-03-19T00:00:00Z,2000-05-30T00:00:00Z,2000-05-30T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-31T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,commitment,2003-03-19T00:00:00Z,1,internal,single,,"",5310,Swedish Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",200,Sierra Leone,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,Swedish Red Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37196.2553517751,0.0371962553517751,FALSE,0.66611544,RCRC,Multi-sector,"",Sierra Leone,SLE,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,Red Cross,no,2000
889,415587,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,UNHC for OLS in Khartoum and Nairobi,"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26480,Coordination and support services,single,"","","",,212,Sudan,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,692,UN Humanitarian Coordination for Operation Lifeline Sudan in Khartoum and Nairobi,single,,,,SUD-00-1/N17,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; Food and Agriculture Organization of the United Nations",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594362.487105535,0.594362487105535,FALSE,0.69921472,UN Multi,Coordination and support services,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
891,625000,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Household food security,"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,659,Household food security,single,,,,SUD-00-1/N03,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; Food and Agriculture Organization of the United Nations",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893859.900432302,0.893859900432302,FALSE,0.69921472,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
892,138888,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Household food security (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,659,Household food security,single,,,,SUD-00-1/N03,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; Food and Agriculture Organization of the United Nations",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198634.262161987,0.198634262161987,FALSE,0.69921472,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
893,208332,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Household food security (OLS Nairobi),"",,2001-04-05T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,659,Household food security,single,,,,SUD-00-1/N03,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297951.39324298,0.29795139324298,FALSE,0.69921472,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
894,208332,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Water and environmental sanitation (OLS Khartoum),"",,2001-04-05T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2001-09-14T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,11,Water Sanitation Hygiene,single,"","","",,212,Sudan,single,,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,674,Water and environmental sanitation,single,,,,SUD-00-1/N08,21,2000,single,,,,,,"","",,,,,Primary; Primary,"Sweden, Government of; United Nations Children's Fund",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297951.39324298,0.29795139324298,FALSE,0.69921472,UN Multi,Water Sanitation Hygiene,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
