id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
250483,0,2022,308651,financial,2024-05-10T02:31:50.949Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"MR01-01: Preparedness and early action to protect indigenous communities in Brazil and Peru against social, natural and human-induced disasters",softly earmarked,0.932,2022-04-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,paid,2024-05-14T18:08:13.240Z,2,incoming,shared,0,ECHO/-AM/BUD/2022/91005,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,43,2022,single,"","","","","","","","","","","","","","","","","","","","","","",32; 175,Brazil; Peru,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary; Primary,European Commission's Humanitarian Aid and Civil Protection Department; United Nations Children's Fund,From EDRIS; Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",751073,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
250490,0,2024,275037|275038|275039,financial,2024-12-08T02:26:02.101Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"Strengthening institutional and community capacities of housing-urban planning sector in Havana and Pinar del Rio, to ensure an efficient disaster preparedness to response and increase the resilience of cities, and create safe living conditions in Artemisa after impact of hurricane Rafael. ",softly earmarked,0.92,2022-04-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-17T10:45:30.683Z,2,incoming,shared,0,ECHO/-AM/BUD/2022/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",57,Cuba,single,"","","","",5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1086957,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Cuba,CUB,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
256460,0,,256463|256464|256461|256462,financial,2022-08-03T09:55:46.094Z,2022-06-14T00:00:00Z,2022-06-14T00:00:00Z,support to small farmers with special focus on women and young people,earmarked,0.791,2022-07-13T00:00:00Z,Parked,Multiyear|FCDO,TRUE,GBP,Traditional aid,,commitment,2025-01-28T11:03:40.947Z,1,incoming,shared,0,FAO	GCP /SYR/030/UK,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,48; 47; 46; 45; 44; 43,2027; 2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,236,United Kingdom,single,"","","","","","","","","",6,Food Security,single,"","","","",218,Syrian Arab Republic,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",48; 47; 46; 45; 44; 43,2027; 2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",13906448,"","","","","","",,,0,0,FALSE,1.1281565382549,UN Multi,Food Security,"",Syrian Arab Republic,SYR,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2026
263394,0,2022,308045|308049|308047|308050|308051,financial,2024-05-10T02:35:09.194Z,2022-11-15T00:00:00Z,2022-11-15T00:00:00Z,School Repairs in Ukraine,softly earmarked,0.972,2022-11-15T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-01-16T17:20:24.321Z,2,incoming,shared,0,ECHO/UKR/BUD/2022/91028,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,43,2022,single,"","","","","","","","","","","","","","","","","","","","","","",234,Ukraine,single,"","","","",8,United Nations Office for Project Services,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",20576132,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Ukraine,UKR,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
265240,0,2022,265242|265241|265243|317501|317498,financial,2022-12-17T02:25:55.426Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in Camdodia,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T18:06:27.523Z,1,incoming,shared,0,AA-S07 440.70 KHM 01/22,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",38,Cambodia,single,"","","","",4295,HALO Trust,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",11727079,"","","","","","",,,0,0,FALSE,1.07687464251092,NGOs and CSOs,Unspecified,International NGO,Cambodia,KHM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
265251,0,2022,265252|265253|326924|265254|326923,financial,2022-12-17T02:25:58.102Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in South Sudan,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-18T19:55:00.158Z,1,incoming,shared,0,AA-S07 440.70 SSD 01/22,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",2404,Mines Advisory Group,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",7462687,"","","","","","",,,0,0,FALSE,1.07687464251092,NGOs and CSOs,Unspecified,International NGO,South Sudan,SSD,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
265264,0,2022,265266|265265|265267|317490|317497,financial,2022-12-17T02:26:03.891Z,2022-12-16T00:00:00Z,2022-12-16T00:00:00Z,Humanitarian demining in Afghanistan,earmarked,0.938,2022-12-16T00:00:00Z,Parked,Mine action|Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-19T16:14:16.582Z,1,incoming,shared,0,AA-S07 440.70 AFG 01/22,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",1,Afghanistan,single,"","","","",4295,HALO Trust,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",45; 44; 43; 46; 47,2024; 2023; 2022; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",25053305,"","","","","","",,,0,0,FALSE,1.07687464251092,NGOs and CSOs,Unspecified,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
265612,0,2022,265614|321478|265615|265618|265619|265616|265613|265617|265620,financial,2022-12-22T02:25:41.387Z,2022-12-21T00:00:00Z,2022-12-21T00:00:00Z,Access to lifesaving servicesimprove woman and girls saftety,earmarked,0.938,2022-12-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-01-23T21:08:17.204Z,1,incoming,shared,0,F-PF-2-321.50 ETH 01/22,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","",206; 71,Somalia; Ethiopia,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",47; 46; 45; 44; 43,2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",18123667,"","","","","","",,,0,0,FALSE,1.07687464251092,UN Multi,Unspecified,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
269331,0,2022,269337|269335|269336|269333|287569|287560|263839|263843|263874|263878|263864|263847|270504|270503|270505|270506|270507|270510|270508|270509|260045|257883|271509|263914|263916|263848|263879|281212|263876|257884|263866|287566|281210|287562|287564|281211|287565|287563|281213|287567|281214|297588|260046|269334|271510|287561|287568,financial,2023-02-11T02:27:25.715Z,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,DRA Blokallocatie 2022-2026,unearmarked,0.89,2023-02-09T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-05-06T14:16:49.708Z,1,incoming,shared,0,XM-DAC-7-PPR-4000005527,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","","","","","","","","",8207,Dutch Relief Alliance,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",44; 43; 45; 48; 47; 46,2023; 2022; 2024; 2027; 2026; 2025,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Netherlands, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",415730337,"","","","","","",,,0,0,FALSE,1.05393031430032,NGOs and CSOs,Unspecified,International NGO,"",,NGOs,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2026
269356,0,2022,269361|269359|269362|269358|269357|269360|287570|287571|287578|287573|287558|287574|287577|287575|287576|287579|298111|287572|316021,financial,2023-02-11T02:27:36.339Z,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,NRK Blokallocatie 2022-2026,"",0.92,2023-02-09T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-07-25T12:14:40.795Z,1,incoming,shared,0,XM-DAC-7-PPR-4000005666,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","","","","","","","","",2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",47; 46; 45; 44; 43,2026; 2025; 2024; 2023; 2022,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Netherlands, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",212628567,"","","","","","",,,0,0,FALSE,1.05393031430032,RCRC,Unspecified,"","",,Red Cross,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2026
307739,0,2024,309954|308652|308653,financial,2024-05-10T02:31:32.764Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"MR01-01: Preparedness and early action to protect indigenous communities in Brazil and Peru against social, natural and human-induced disasters","",0.92,2024-04-20T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-02-20T09:41:14.586Z,1,incoming,shared,0,ECHO/-AM/BUD/2022/91005,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",32; 175,Brazil; Peru,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2173913,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
330038,0,2024,"",financial,2024-12-08T02:25:53.596Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"Strengthening institutional and community capacities of housing-urban planning sector in Havana and Pinar del Rio, to ensure an efficient disaster preparedness to response and increase the resilience of cities, and create safe living conditions in Artemisa after impact of hurricane Rafael. ","",1,2024-12-07T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-17T10:59:24.207Z,1,incoming,shared,0,ECHO/-AM/BUD/2022/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",26481,Other,single,"","","","","","","","","","","","","","","","","",,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,"","","",,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,0,0,FALSE,1.06558084809497,,Other,,"",,"",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
330047,0,2023,"",financial,2024-12-08T02:26:10.197Z,2022-04-21T00:00:00Z,2022-04-21T00:00:00Z,"Strengthening institutional and community capacities of housing-urban planning sector in Havana and Pinar del Rio, to ensure an efficient disaster preparedness to response and increase the resilience of cities, and create safe living conditions in Artemisa after impact of hurricane Rafael. ","",1,2024-12-07T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-17T10:45:09.225Z,1,incoming,shared,0,ECHO/-AM/BUD/2022/91004,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","",26481,Other,single,"","","","","","","","","","","","","","","","","",,,"","",,,,,,"","",,,,"",43; 44; 45; 46; 47,2022; 2023; 2024; 2025; 2026,shared; shared; shared; shared; shared,"","","",,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,0,0,FALSE,1.06558084809497,,Other,,"",,"",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
272112,0,2023,272116|272114|272113|272115,financial,2023-03-04T02:25:16.752Z,2023-03-03T00:00:00Z,2023-03-03T00:00:00Z,"Journalist Award """"Humanitarian Assistance""""",earmarked,,2023-03-03T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2023-07-26T07:35:28.151Z,1,incoming,shared,0,ADH/JournPreis/2023/1,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","",,,,,"","","","","","","",47; 46; 45; 44,2026; 2025; 2024; 2023,shared; shared; shared; shared,"","","",,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,0,0,FALSE,1.07687464251092,,Unspecified,,"",,"",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2026
274934,0,2024,275006|275007|275005,financial,2025-03-28T02:30:58.339Z,2023-04-05T00:00:00Z,2023-04-05T00:00:00Z,"Inclusive, Lasting Education Achievement, i-LEARN Project",softly earmarked,0.916,2023-04-05T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-28T05:34:37.137Z,4,incoming,shared,0,ECHO/-HF/BUD/2023/91017,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",206,Somalia,single,"","","","",8500,ACT Alliance / Finn Church Aid,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1091703,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
276381,0,2023,308359,financial,2025-03-07T02:26:20.158Z,2023-04-25T00:00:00Z,2023-04-25T00:00:00Z,Providing Cash Assistance to Iraqi Internally displaced people (IDPs) and crisis-affected population living in informal sites who lack key civil documentation,unearmarked,0.9139,2023-04-25T00:00:00Z,Parked,Multiyear,TRUE,EUR,Cash transfer programming (CTP),,paid,2025-03-07T10:13:54.934Z,6,incoming,shared,0,ECHO/IRQ/BUD/2023/91002,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","",106,Iraq,single,"","","","","","","","","","","","","","","","",106,Iraq,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5470911,"","","","","","",,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Iraq,IRQ,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
276486,0,2024,280372|280376|280377|280378,financial,2024-11-13T02:26:04.748Z,2023-04-25T00:00:00Z,2023-04-25T00:00:00Z,Contribute to a safe and protective environment for displacement affected population in Uganda and achieve durable solutions.,softly earmarked,0.911,2023-04-26T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-11-13T07:12:34.751Z,3,incoming,shared,0,ECHO/-HF/BUD/2023/91033,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",233,Uganda,single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1097695,"","","","","","",,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Uganda,UGA,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
