id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
302138,0,4608789,2025,302139|302145|302148,financial,2024-02-22T02:25:55.647Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen vorhersagbarer Schocks durch die Initiierung  gemeindebasierter vorausschauender humanitärer Hilfe im Sudan,unearmarked,0.933,2024-02-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-02T16:56:29.657Z,1,incoming,shared,S07‑321.50/SUD/StC/vhuHi/2023/,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,212,Sudan,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302140,0,4287245,2024,302141|302149|302147,financial,2024-02-22T02:25:56.161Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen von Katastrophen mit Hilfe eines Rahmens für vorausschauende humanitäre Hilfe in Somalia,,0.933,2024-02-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-27T15:25:49.944Z,1,incoming,shared,F‑PF‑2‑321.50/SOM/StC/vhuHi/20,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,206,Somalia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302143,0,,2026,302150|302144|302146,financial,2024-02-22T02:25:57.182Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,"Kindzentrierte, vorausschauende humanitäre Hilfe für eine verbesserte Preparedness von Gemeinden und lokalen Institutionen im Norden und in den Küstengebieten  Bangladeschs.",,1,2024-02-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-24T13:21:55.953Z,1,incoming,shared,F‑PF‑2‑321.50/BGD/StC/vhuHi/20,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,45; 46; 47,2024; 2025; 2026,shared; shared; shared,,,,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302144,589517,,2026,,financial,2024-02-22T02:25:57.377Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,"Kindzentrierte, vorausschauende humanitäre Hilfe für eine verbesserte Preparedness von Gemeinden und lokalen Institutionen im Norden und in den Küstengebieten  Bangladeschs.",,0.933,2024-02-21T00:00:00Z,Standard,Multiyear,TRUE,550019,EUR,Traditional aid,302143,commitment,2024-03-12T09:54:55.616Z,1,incoming,single,F‑PF‑2‑321.50/BGD/StC/vhuHi/20,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,19,Bangladesh,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,47,2026,single,,,,12,Protection - Child Protection,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302147,857449,857449,2026,,financial,2024-02-22T02:25:59.128Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen von Katastrophen mit Hilfe eines Rahmens für vorausschauende humanitäre Hilfe in Somalia,,0.933,2024-02-21T00:00:00Z,Parked,Multiyear,TRUE,800000,EUR,Traditional aid,302140,commitment,2024-02-22T12:11:18.316Z,1,incoming,single,F‑PF‑2‑321.50/SOM/StC/vhuHi/20,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,206,Somalia,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302148,857449,,2026,,financial,2024-02-22T02:25:59.929Z,2024-02-20T00:00:00Z,2024-02-20T00:00:00Z,Verringerung der Auswirkungen vorhersagbarer Schocks durch die Initiierung  gemeindebasierter vorausschauender humanitärer Hilfe im Sudan,unearmarked,0.933,2024-02-21T00:00:00Z,Standard,Multiyear,TRUE,800000,EUR,Traditional aid,302138,commitment,2024-03-05T06:43:02.024Z,1,incoming,single,S07‑321.50/SUD/StC/vhuHi/2023/,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,212,Sudan,single,,,,2849,Save the Children,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26481,Other,single,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,"Germany, Government of",From EDRIS,2024-02-21T00:00:00.000Z
302156,179641,,2026,,financial,2024-02-22T06:19:32.240Z,2022-01-12T00:00:00Z,,Agricultural services & market,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,150000,CHF,Traditional aid,,commitment,2024-02-22T06:19:32.240Z,1,incoming,single,7F-11190.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,211,South Sudan,single,,,,3097,Caritas Switzerland,single,NGOs,Internationally Affiliated Organizations,International Actors,47,2026,single,,,,6,Food Security,single,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302160,210719,,2026,,financial,2024-02-22T06:34:30.419Z,2022-01-12T00:00:00Z,,"Protection, access & security",earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,175950,CHF,Traditional aid,,commitment,2024-05-30T15:54:47.124Z,1,incoming,single,7F-11159.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,153,Myanmar,single,,,,13925,Meikswe Myanmar,single,NGOs,Local NGOs/CSOs,Local and National Non-State Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302184,0,3086337,2024,302186|302188|302192|302187|302185|302191,financial,2024-02-23T02:26:07.997Z,2024-02-21T00:00:00Z,2024-02-21T00:00:00Z,"Integrierte Humanitäre Hilfe in den Bereichen Schutz, Wasser- und Sanitärversorgung, Ernährungssicherung und Gesundheit für vulnerable Migrant:innen und Gastgemeinden mit einem Fokus auf indigene Gruppen in Vichada, Kolumbien und Amazonas und Delta Amacur",unearmarked,0.933,2024-02-22T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-03-10T10:16:39.199Z,1,incoming,shared,F-PF-2-321.50/VEN/REG/HelpAge/,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,242; 49,"Venezuela, Bolivarian Republic of; Colombia",shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,3790,HelpAge International,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-22T00:00:00.000Z
302194,897868,,2026,,financial,2024-02-23T08:04:46.585Z,2023-01-12T00:00:00Z,,Emergency food assistance,earmarked,0.891,2024-01-12T00:00:00Z,Standard,,TRUE,800000,CHF,Traditional aid,,commitment,2024-02-23T08:04:46.585Z,1,incoming,single,7F-11209.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,162,Niger,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302195,1369248,,2026,,financial,2024-02-23T08:05:43.444Z,2023-01-12T00:00:00Z,,Primary education,earmarked,0.891,2024-01-12T00:00:00Z,Standard,,TRUE,1220000,CHF,Traditional aid,,commitment,2024-02-23T08:05:43.444Z,1,incoming,single,7F-11209.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,162,Niger,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,3,Education,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302198,600449,,2026,,financial,2024-02-23T08:08:18.276Z,2023-01-12T00:00:00Z,,Security system management,earmarked,0.891,2024-01-12T00:00:00Z,Standard,,TRUE,535000,CHF,Traditional aid,,commitment,2024-02-23T08:08:18.276Z,1,incoming,single,7F-11209.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,162,Niger,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302266,0,3938730,2023,302267|302269|326909|326908,financial,2024-02-24T02:25:23.847Z,2023-08-23T00:00:00Z,2023-08-23T00:00:00Z,Survey and Clearance for a Mine Free Zimbabwe 2025,,0.914,2024-02-23T00:00:00Z,Parked,Mine action|Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-01-16T10:27:24.476Z,1,incoming,shared,S07‑40/440.70#00005#0038 ‑ ZWE,83,Germany,single,,,,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45; 44; 46; 47,2024; 2023; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,250,Zimbabwe,single,,,,2991,Norwegian People's Aid,single,NGOs,International NGOs,International Actors,44; 45; 46; 47,2023; 2024; 2025; 2026,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,15,Protection - Mine Action,single,,,,,,,,,,Primary,"Germany, Government of",From EDRIS,2024-02-23T00:00:00.000Z
302302,0,29474812,2024,302303|302305|302304,financial,2024-02-28T02:25:22.582Z,2024-02-26T00:00:00Z,2024-02-26T00:00:00Z,"Core contribution to UNRWA
Crisis Name: Palestinian refugee crisis
displaced + refugees + returnees",softly earmarked,0.933,2024-02-27T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2025-02-25T06:34:57.878Z,1,incoming,shared,MU/2024/01,22,Belgium,single,,,,2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,25928038,Region - Middle East and Northern Africa,single,,,,3035,United Nations Relief and Works Agency for Palestine Refugees in the Near East,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"Belgium, Government of",From EDRIS,2024-02-27T00:00:00.000Z
302304,7502680,,2026,,financial,2025-02-23T02:31:26.588Z,2024-02-26T00:00:00Z,2024-02-26T00:00:00Z,"Core contribution to UNRWA
Crisis Name: Palestinian refugee crisis
displaced + refugees + returnees",softly earmarked,0.933,2024-02-27T00:00:00Z,Standard,Multiyear,TRUE,7000000,EUR,Traditional aid,302302,commitment,2025-02-25T06:34:00.048Z,2,incoming,single,MU/2024/01,22,Belgium,single,,,,2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,25928038,Region - Middle East and Northern Africa,single,,,,3035,United Nations Relief and Works Agency for Palestine Refugees in the Near East,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,"Belgium, Government of",From EDRIS,2025-02-22T00:00:00.000Z
302393,35600,3285871,2023,305752,financial,2024-12-19T02:31:29.254Z,2023-08-23T00:00:00Z,2023-08-23T00:00:00Z,"Improving access to safe and protected learning environments for conflict affected children in the State of Palestine, through improved EiE response, coordination, and evidence generation.",unearmarked,0.913,2024-03-02T00:00:00Z,Parked,Multiyear,TRUE,32503,EUR,Traditional aid,,commitment,2025-03-07T12:24:02.270Z,2,incoming,shared,ECHO/PSE/BUD/2023/91009,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,,,,171,Occupied Palestinian Territory,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-12-18T00:00:00.000Z
302644,239521,,2026,,financial,2024-03-11T07:24:16.629Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,200000,CHF,Traditional aid,,commitment,2024-03-11T07:24:16.629Z,1,incoming,single,7F-09860.05,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302645,299401,,2026,,financial,2024-03-11T07:25:34.343Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Household food security,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,250000,CHF,Traditional aid,,commitment,2024-03-11T07:25:34.343Z,1,incoming,single,7F-09860.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,8582,Oxfam GB,single,NGOs,Internationally Affiliated Organizations,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
302787,0,1642935,2024,303168|303167,financial,2025-03-16T02:33:14.258Z,2023-04-21T00:00:00Z,2023-04-21T00:00:00Z,Provision of protection assistance and improved access to essential services for Internally Displaced People (IDPs) in informal settlements in Iraq,softly earmarked,0.913,2024-03-12T00:00:00Z,Parked,Multiyear,FALSE,0,EUR,Traditional aid,,commitment,2025-03-17T06:31:31.788Z,31,incoming,shared,ECHO/IRQ/BUD/2023/91005,106,Iraq,single,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,106,Iraq,single,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2025-03-15T00:00:00.000Z
303325,882635,,2025,,financial,2024-03-22T09:00:29.166Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,LEB Direct Action WASH Bekaa,earmarked,0.835,2024-01-16T00:00:00Z,Standard,,TRUE,737000,CHF,Traditional aid,,commitment,2024-03-22T09:00:29.166Z,1,incoming,single,7F-09459.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,124,Lebanon,single,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-16T00:00:00.000Z
303326,71856,,2025,,financial,2024-03-22T09:00:56.586Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,LEB Direct Action WASH Bekaa,earmarked,0.835,2024-01-16T00:00:00Z,Standard,,TRUE,60000,CHF,Traditional aid,,commitment,2024-03-22T09:00:56.586Z,1,incoming,single,7F-09459.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,124,Lebanon,single,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-16T00:00:00.000Z
303340,1197605,,2026,,financial,2024-03-22T12:06:19.852Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Conflict prevention,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,1000000,CHF,Traditional aid,,paid,2024-03-22T12:06:19.852Z,1,incoming,single,7F-09499.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,49,Colombia,single,,,,11310,UN Multi-Partner Trust Fund for Sustaining Peace in Colombia,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,47,2026,single,,,,,,,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303345,838323,,2026,,financial,2024-03-22T12:24:03.458Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Children's Rights,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,700000,CHF,Traditional aid,,commitment,2024-03-22T12:24:03.458Z,1,incoming,single,7F-09537.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,171,Occupied Palestinian Territory,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,10,Protection,single,,,,962,oPt Complex Emergency 2023-24,single,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303418,47904,,2026,,financial,2024-03-22T15:26:22.013Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,40000,CHF,Traditional aid,,commitment,2024-03-22T15:26:22.013Z,1,incoming,single,7F-09710.01,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,220,Tajikistan,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303419,1161677,,2026,,financial,2024-03-22T15:27:41.256Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR),softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,970000,CHF,Traditional aid,,commitment,2024-05-29T14:01:31.347Z,1,incoming,single,7F-09710.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,220,Tajikistan,single,,,,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303434,1197605,,2026,,financial,2024-03-22T16:04:22.154Z,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,Protection,earmarked,0.835,2024-01-16T00:00:00Z,Standard,,TRUE,1000000,CHF,Traditional aid,,commitment,2024-03-22T16:04:22.154Z,1,incoming,single,7F-09750.99,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,218,Syrian Arab Republic,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-16T00:00:00.000Z
303470,598802,,2025,,financial,2024-03-23T06:58:22.537Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water supply,softly earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,500000,CHF,Traditional aid,,commitment,2024-03-23T06:58:22.537Z,1,incoming,single,7F-09841.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,124,Lebanon,single,,,,3285,Lebanese Red Cross,single,Red Cross/Red Crescent Organizations,Red Cross/Red Crescent National Societies,Local and National Non-State Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303543,718563,,2026,,financial,2024-03-24T07:47:00.486Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Breaking Barriers Child Dev,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,600000,CHF,Traditional aid,,commitment,2024-03-24T07:47:00.486Z,1,incoming,single,7F-09927.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,124,Lebanon,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,12,Protection - Child Protection,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303609,1077844,,2026,,financial,2024-03-24T13:13:20.381Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protect Refugee &Vulnerable Children,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,900000,CHF,Traditional aid,,commitment,2024-05-29T17:43:47.791Z,1,incoming,single,7F-10017.03,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,124,Lebanon,single,,,,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303639,170659,,2026,,financial,2024-03-24T14:50:35.545Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,142500,CHF,Traditional aid,,commitment,2024-03-24T14:50:35.545Z,1,incoming,single,7F-10050.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,211,South Sudan,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,957,Sudan Complex Emergency 2023,single,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303641,732934,,2026,,financial,2024-03-24T15:05:02.913Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Emergency food assistance,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,612000,CHF,Traditional aid,,commitment,2024-03-24T15:05:02.913Z,1,incoming,single,7F-10072.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,153,Myanmar,single,,,,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,47,2026,single,,,,6,Food Security,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303659,479042,,2026,,financial,2024-03-24T15:22:58.082Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Water sanitation,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,400000,CHF,Traditional aid,,commitment,2024-03-24T15:22:58.082Z,1,incoming,single,7F-10086.02,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,248,Yemen,single,,,,3230,Solidarités International,single,NGOs,International NGOs,International Actors,47,2026,single,,,,11,Water Sanitation Hygiene,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
303690,718563,,2026,,financial,2024-03-25T05:43:47.855Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,,TRUE,600000,CHF,Traditional aid,,commitment,2024-05-29T18:29:42.986Z,1,incoming,single,7F-10087.05,217,Switzerland,single,,,,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,,,,52,Democratic Republic of the Congo,single,,,,3200,Transcultural Psychosocial Organization,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,"Switzerland, Government of",Email,2024-01-12T00:00:00.000Z
