id,type,iso3,plan_name,year,funds,req
1064,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2022,2022,444508684,461253975
1066,Regional response plan,DJI;YEM;SOM;ETH,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,2022,38798713,41579330
1067,Flash appeal,MDG,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,2022,192417844,219267779
1068,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2022,2022,1122473152,1936697740
1069,Regional response plan,MEX;PER;TTO;ABW;BOL;ARG;CRI;DOM;ECU;COL;BRA;CHL;CUW;GUY;PRY;URY;PAN,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,2022,632101790,1786198773
1071,Regional response plan,ETH;KEN;UGA,South Sudan Regional Refugee Response Plan 2022,2022,665767428,873323126
1072,Regional response plan,IRQ;JOR;EGY;TUR;LBN,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,2022,1870677554,6080899576
1075,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2022,2022,77392946,182414025
1076,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2022,2022,304209351,685734819
1077,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2022,2022,2313336986,4271938417
1078,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2022,2022,384013260,552598446
1079,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2022,2022,1710543291,3335002211
1080,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan 2022,2022,205744653,376046051
1082,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2022,2022,619533235,881030780
1083,Humanitarian response plan,IRQ,Iraq Humanitarian Response Plan 2022,2022,361494540,400004347
1084,Humanitarian response plan,SLV,El Salvador Plan de Respuesta Humanitaria 2022,2022,33391763,114317607
1085,Humanitarian response plan,GTM,Guatemala Plan de Respuesta Humanitaria 2022,2022,56937681,153531304
1086,Humanitarian response plan,HND,Honduras Plan de Respuesta Humanitaria 2022,2022,66868714,155296363
1087,Humanitarian response plan,BFA,Burkina Faso Plan de Réponse Humanitaire 2022,2022,353607526,805099698
1088,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,2022,2356720106,4443672111
1090,Humanitarian response plan,COL,Colombia Plan de Respuesta Humanitaria 2022,2022,119090832,282854048
1091,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2022,2022,314261127,510909899
1092,Regional response plan,ZMB;TZA;RWA;UGA;AGO;COG,Democratic Republic of the Congo Regional Refugee Response Plan 2022,2022,208196610,596731397
1093,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2022,2022,1004904076,1881674597
1094,Humanitarian response plan,MOZ,Mozambique Humanitarian Response Plan 2022,2022,272254554,388499803
1095,Humanitarian response plan,MMR,Myanmar Humanitarian Response Plan 2022,2022,374771795,825698032
1096,Humanitarian response plan,HTI,Haïti Plan de Réponse Humanitaire 2022,2022,192866899,373165734
1097,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2022,2022,282678654,794987748
1098,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2022,2022,1252742245,1699588587
1099,Other,LBN,Lebanon Emergency Response Plan 2022,2022,331289889,378175867
1100,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2022,2022,3277683580,4442200000
1101,Other,PHL,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,2022,95266302,168906963
1102,Flash appeal,UKR,Ukraine Flash Appeal 2022,2022,3810148786,4292463880
1104,Flash appeal,MWI,Malawi Flash Appeal 2022,2022,21444352,29450000
1105,Flash appeal,KEN,Kenya Drought Flash Appeal 2022,2022,191557473,289641587
1106,Flash appeal,MOZ,Mozambique Gombe Emergency Response Plan 2022,2022,22794505,48073854
1107,Other,LKA,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,2022,129391986,149692653
1108,Other,PAK,Pakistan Floods Response Plan 2022,2022,366003309,472308627
1146,Other,CUB,Cuba Hurricane Ian Response - Plan of Action 2022,2022,8396222,41817107
1147,Flash appeal,HTI,Haïti Choléra+ Appel Éclair 2022,2022,14370779,145600234
,Regional response plan,,Afghanistan Regional RRP 2022,2022,325838278,623415539
,Regional response plan,,Ukraine Regional RRP 2022,2022,1288660785,1789936991
1109,Humanitarian response plan,PSE,Occupied Palestinian Territory Humanitarian Response Plan 2023,2023,367020855,376729201
1110,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2023,2023,577258700,1311953516
1111,Humanitarian response plan,SSD,South Sudan Humanitarian Response Plan 2023,2023,1156353741,2055885216
1112,Humanitarian response plan,BFA,Burkina Faso Plan de Réponse Humanitaire 2023,2023,346795713,876731475
1113,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2023,2023,954424326,2252684083
1114,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2023,2023,2220662167,5413802598
1115,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan 2023,2023,141192164,407309869
1116,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2023,2023,1776597284,4344155316
1117,Humanitarian response plan,AFG,Afghanistan Humanitarian Response Plan 2023,2023,1678341318,3227372908
1119,Regional response plan,ZMB;COG;RWA;TZA;AGO;UGA,Democratic Republic of the Congo Regional Refugee Response Plan 2023,2023,169524727,549404765
1120,Regional response plan,DJI;SOM;ETH,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,2023,41349782,60414277
1121,Humanitarian response plan,HTI,Haïti Plan de Réponse Humanitaire 2023,2023,247969685,719857713
1122,Humanitarian response plan,MLI,Mali Plan de Réponse Humanitaire 2023,2023,238748118,751470941
1123,Humanitarian response plan,SDN,Sudan Humanitarian Response Plan 2023,2023,1321660847,2565230201
1124,Humanitarian response plan,UKR,Ukraine Humanitarian Response Plan 2023,2023,2932609915,3945656687
1125,Regional response plan,KEN;UGA;ETH,South Sudan Regional Refugee Response Plan 2023,2023,304730716,950234784
1128,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2023,2023,1471649468,3994813508
1129,Regional response plan,PRY;MEX;CUW;ECU;BRA;COL;PAN;CRI;ARG;GUY;CHL;ABW;TTO;PER;URY;DOM;BOL,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,2023,612835798,1715042189
1130,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2023,2023,348349026,533305798
1131,Humanitarian response plan,MOZ,Mozambique Humanitarian Response Plan 2023,2023,213586611,512912994
1132,Humanitarian response plan,MMR,Myanmar Humanitarian Response Plan 2023,2023,406096179,886738899
1133,Humanitarian response plan,SOM,Somalia Humanitarian Response Plan 2023,2023,1231965888,2599161218
1134,Other,LBN,Lebanon Emergency Response Plan 2023,2023,109540696,200203540
1135,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2023,2023,402163274,719581691
1136,Flash appeal,MDG,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023,2023,164046294,214681354
1137,Flash appeal,KEN,Kenya Drought Response Plan 2023,2023,370521464,451825224
1138,Humanitarian response plan,SLV,El Salvador Plan de Respuesta Humanitaria 2023,2023,30861174,98416155
1139,Humanitarian response plan,GTM,Guatemala Plan de Respuesta Humanitaria 2023,2023,40857781,126145348
1140,Other,PAK,Pakistan Floods Response Plan 2023,2023,257189950,344007921
1141,Humanitarian response plan,TCD,Tchad Plan de Réponse Humanitaire 2023,2023,417866727,920624766
1142,Humanitarian response plan,COL,Colombia Plan de Respuesta Humanitaria 2023,2023,114385255,283317893
1143,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2023,2023,620056690,875927365
1144,Humanitarian response plan,HND,Honduras Plan de Respuesta Humanitaria 2023,2023,47824769,280360869
1145,Humanitarian response plan,NER,Niger Plan de Réponse Humanitaire 2023,2023,295440185,583906619
1148,Humanitarian response plan,BDI,Burundi Plan de Réponse Humanitaire 2023,2023,92380905,237180119
1149,Flash appeal,SYR,Syria Earthquake Flash Appeal 2023,2023,413320665,397623464
1150,Flash appeal,TUR,Türkiye Earthquake Flash Appeal 2023,2023,649951817,1006545000
1151,Flash appeal,MWI,Malawi Cholera and Floods Flash Appeal 2023,2023,45949850,115945732
1152,Other,MNG,Mongolia Dzud Early Action and Response Plan 2023,2023,2545388,5154000
1153,Other,MOZ,"Mozambique Cyclone Freddy, Floods and Cholera Response Plan 2023",2023,32716965,138008861
1154,Regional response plan,EGY;ETH,Sudan Emergency: Regional Refugee Response Plan 2023,2023,93886292,217629924
1184,Flash appeal,LBY,Libya Flood Response Flash Appeal 2023,2023,43569501,37731860
1186,Flash appeal,PSE,Escalation of Hostilities in the OPT Flash Appeal 2023,2023,638195247,629098307
,Regional response plan,,Afghanistan Regional RRP 2023,2023,200605989,613012986
,Regional response plan,,Syria Regional 3RP 2023,2023,1807906915,5856939097
,Regional response plan,,Ukraine Regional RRP 2023,2023,730195519,1685495256
1156,Flash appeal,PSE,Escalation of Hostilities in the OPT Flash Appeal 2024,2024,2583599759,3422855934
1157,Humanitarian needs and response plan,SSD,South Sudan Humanitarian Needs and Response Plan 2024,2024,1272252342,1788817122
1158,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2024,2024,173887338,617034811
1159,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan 2024,2024,167852660,371369724
1160,Humanitarian needs and response plan,MMR,Myanmar Humanitarian Needs and Response Plan 2024,2024,390652900,993548103
1162,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2024,2024,582418124,852360782
1163,Regional response plan,CUW;DOM;GUY;TTO;BOL;BRA;CRI;ARG;ABW;MEX;COL;CHL;PAN;PRY;URY;PER;ECU,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,2024,447308584,1587428979
1164,Regional response plan,UGA;RWA;TZA;AGO;BDI;ZMB;COG,Democratic Republic of the Congo Regional Refugee Response Plan 2024,2024,352549866,668277343
1165,Regional response plan,TZA;KEN;DJI;SOM;ETH,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,2024,28151884,73867855
1169,Regional response plan,UGA;ETH;KEN,South Sudan Regional Refugee Response Plan 2024,2024,182846975,882019560
1170,Regional response plan,ETH;EGY;LBY;UGA;CAF,Sudan Emergency: Regional Refugee Response Plan 2024,2024,144680292,504551939
1171,Humanitarian response plan,CAF,République Centrafricaine Plan de Réponse Humanitaire 2024,2024,240717637,367670976
1172,Humanitarian response plan,SLV,El Salvador Plan de Respuesta Humanitaria 2024,2024,24916923,86585525
1173,Humanitarian response plan,GTM,Guatemala Plan de Respuesta Humanitaria 2024,2024,65075130,125401425
1174,Humanitarian needs and response plan,HND,Honduras Necesidades Humanitarias y Plan de Respuesta 2024,2024,64825237,203159869
1175,Humanitarian response plan,SYR,Syrian Arab Republic Humanitarian Response Plan 2024,2024,1455185193,4074158710
1177,Humanitarian needs and response plan,UKR,Ukraine Humanitarian Needs and Response Plan 2024,2024,2400566861,3107702931
1178,Humanitarian needs and response plan,HTI,Haïti Besoins Humanitaires et Plan de Réponse 2024,2024,296017048,673767352
1179,Humanitarian response plan,BFA,Burkina Faso Plan de Réponse Humanitaire 2024,2024,430422360,934604385
1180,Humanitarian needs and response plan,SOM,Somalia Humanitarian Needs and Response Plan 2024,2024,878439957,1585259297
1181,Humanitarian needs and response plan,COL,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,2024,198391974,331990687
1183,Humanitarian needs and response plan,MOZ,Mozambique Humanitarian Needs and Response Plan 2024,2024,174117104,413420177
1185,Humanitarian needs and response plan,AFG,Afghanistan Humanitarian Needs and Response Plan 2024,2024,1625912286,3059587797
1187,Humanitarian response plan,COD,République Démocratique du Congo Plan de Réponse Humanitaire 2024,2024,1356999041,2580627746
1188,Humanitarian needs and response plan,SDN,Sudan Humanitarian Needs and Response Plan 2024,2024,1882130839,2695680744
1189,Humanitarian needs and response plan,NER,Niger Besoins Humanitaires et Plan de Réponse 2024,2024,349347224,662192757
1190,Humanitarian response plan,NGA,Nigeria Humanitarian Response Plan 2024,2024,555279510,926542686
1191,Flash appeal,MDG,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024,2024,121855725,162217809
1192,Humanitarian needs and response plan,TCD,Tchad Besoins Humanitaires et Plan de Réponse 2024,2024,651718497,1124572823
1193,Humanitarian response plan,YEM,Yemen Humanitarian Response Plan 2024,2024,1538351663,2705762394
1194,Humanitarian needs and response plan,MLI,Mali Besoins Humanitaires et Plan de Réponse 2024,2024,277501029,701569941
1195,Humanitarian response plan,ETH,Ethiopia Humanitarian Response Plan 2024,2024,1016887352,3235782784
1196,Flash appeal,LBY,Libya Flood Response Flash Appeal 2024,2024,44146325,33667840
1197,Other,MNG,Mongolia Dzud Response Plan 2024,2024,8487790,13658011
1198,Flash appeal,ZMB,Zambia Drought Flash Appeal 2024,2024,57146421,106072207
1199,Flash appeal,ZWE,Zimbabwe Drought Flash Appeal 2024,2024,103075025,286191117
1200,Other,BDI,Burundi Plan de Réponse Inondations et Montée du Lac Tanganyika (Effets El-Niño) 2024,2024,25863157,26031040
1201,Other,BGD,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,2024,27083922,98699293
1202,Flash appeal,GRD,Grenada Hurricane Beryl Flash Appeal 2024,2024,2704066,7820962
1204,Flash appeal,VCT,Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024,2024,1347786,8043236
1206,Flash appeal,MWI,Malawi Drought Response Flash Appeal 2024,2024,43680531,79032838
1207,Flash appeal,MOZ,Mozambique Drought Flash Appeal 2024,2024,37892436,89025047
1209,Other,VNM,Viet Nam  Joint Response Plan for Typhoon Yagi and Floods 2024,2024,9591085,31716788
1210,Flash appeal,LBN,Lebanon Flash Appeal 2024,2024,374811759,425745000
1265,Other,NPL,Nepal Humanitarian Needs and Priorities Floods Response Plan 2024,2024,27173764,17530000
1282,Other,SYR,Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024,2024,36235865,135664082
1324,Other,PHL,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2024,2024,14312210,25342126
,Regional response plan,,Afghanistan Regional RRP 2024,2024,180122580,620384634
,Regional response plan,,Syria Regional 3RP 2024,2024,1893814342,4878300483
,Regional response plan,,Ukraine Regional RRP 2024,2024,448165588,1080560000
1208,Humanitarian needs and response plan,COL,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,2025,48267180,342308343
1211,Regional response plan,IRN;PAK,Afghanistan Situation Regional Refugee Response Plan 2025,2025,21266392,622010264
1212,Regional response plan,BGD,Rohingya Humanitarian Crisis Joint Response Plan 2025,2025,143161061,934521017
1214,Regional response plan,KEN;DJI;ETH;SOM;TZA,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,2025,8129700,61287055
1216,Regional response plan,LBY;UGA;EGY;ETH,Sudan Emergency: Regional Refugee Response Plan 2025,2025,35911708,611760722
1218,Regional response plan,SVK;POL;BGR;CZE;EST;MDA;HUN;ROU;LTU;LVA,Ukraine Situation Regional Refugee Response Plan 2025,2025,32991729,690313063
1219,Regional response plan,BRA;ABW;MEX;CRI;GUY;ECU;URY;CHL;CUW;BOL;PAN;PRY;TTO;ARG;COL;DOM;PER,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,2025,70980276,1395806906
1220,Humanitarian needs and response plan,SDN,Sudan Humanitarian Needs and Response Plan 2025,2025,547204833,4162518656
1221,Humanitarian needs and response plan,SOM,Somalia Humanitarian Needs and Response Plan 2025,2025,157346039,1421988955
1222,Humanitarian needs and response plan,MLI,Mali Besoins Humanitaires et Plan de Réponse 2025,2025,54952206,771314315
1223,Humanitarian needs and response plan,SSD,South Sudan Humanitarian Needs and Response Plan 2025,2025,279592003,1694778653
1256,Humanitarian needs and response plan,CAF,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,2025,50881790,326056578
1257,Humanitarian needs and response plan,HTI,Haiti Besoins Humanitaires et Plan de Réponse 2025,2025,68624374,908159989
1259,Humanitarian needs and response plan,BFA,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,2025,103566803,792565236
1260,Humanitarian needs and response plan,TCD,Tchad Besoins Humanitaires et Plan de Réponse 2025,2025,98370841,1454258243
1261,Humanitarian needs and response plan,COD,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,2025,245515952,2538016151
1262,Humanitarian needs and response plan,YEM,Yemen Humanitarian Needs and Response Plan 2025,2025,220169266,2478772922
1263,Humanitarian needs and response plan,AFG,Afghanistan Humanitarian Needs and Response Plan 2025,2025,374831832,2416811546
1264,Humanitarian needs and response plan,NER,Niger Besoins Humanitaires et Plan de Réponse 2025,2025,50206145,603027582
1266,Humanitarian response plan,CMR,Cameroon Humanitarian Response Plan 2025,2025,38032216,359298328
1267,Humanitarian needs and response plan,MOZ,Mozambique Humanitarian Needs and Response Plan 2025,2025,51913332,352096942
1268,Humanitarian needs and response plan,SLV,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,2025,4549232,66923449
1269,Humanitarian needs and response plan,GTM,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,2025,9063589,100563396
1270,Humanitarian needs and response plan,HND,Honduras Necesidades Humanitarias y Plan de Respuesta 2025,2025,9453071,138491372
1271,Humanitarian needs and response plan,UKR,Ukraine Humanitarian Needs and Response Plan 2025,2025,647643084,2633534010
1273,Flash appeal,PSE,Escalation of Hostilities in the OPT Flash Appeal 2025,2025,631240324,4073058682
1274,Humanitarian needs and response plan,NGA,Nigeria Humanitarian Needs and Response Plan 2025,2025,79665127,910246471
1275,Humanitarian needs and response plan,MMR,Myanmar Original Humanitarian Needs and Response Plan 2025,2025,88433564,1137811569
1276,Flash appeal,SYR,Syrian Arab Republic Humanitarian Response Priorities – January-June 2025,2025,205113116,2003205834
1277,Humanitarian response plan,VEN,Venezuela Plan de Respuesta Humanitaria 2025,2025,38395524,606497714
1278,Flash appeal,ZMB,Zambia Drought Flash Appeal 2025,2025,11514910,90919034
1280,Flash appeal,ZWE,Zimbabwe Drought Flash Appeal 2025,2025,14171525,143095554
1281,Flash appeal,MWI,Malawi Drought Response Flash Appeal 2025,2025,4289315,57478430
1283,Other,VNM,Viet Nam Joint Response Plan for Typhoon Yagi and Floods 2025,2025,2128676,37218750
1284,Other,BGD,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,2025,4998288,35614832
1285,Flash appeal,MOZ,Mozambique Drought Flash Appeal 2025,2025,537648,133082917
1286,Flash appeal,LBN,Lebanon Flash Appeal 2025,2025,81674367,371357000
1325,Other,PHL,Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,2025,7771245,16880751
1364,Flash appeal,MOZ,Mozambique Tropical Cyclones Flash Appeal 2025,2025,12201678,197543124
1399,Humanitarian needs and response plan,MMR,Myanmar Earthquake HNRP Flash Addendum 2025,2025,38655309,275150034
,Regional response plan,,Afghanistan Regional RRP 2025,2025,,624500000
,Regional response plan,,DRC Regional RRP 2025,2025,,690200000
,Regional response plan,,South Sudan Regional RRP 2025,2025,,851500000
,Regional response plan,,Syria Regional 3RP 2025,2025,,4695216537
,Humanitarian repsonse plan,ETH,Ethiopia Humanitarian Response Plan 2025,2025,0,2000000000
